food_name,category,description,brand,food_category,calories,carbohydrates,fiber,sugars,fats,proteins,score
Cinnamon,Individual Foods,CINNAMON,SCHNUCKS,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Cinnamon,Individual Foods,CINNAMON,CUB,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Cinnamon,Individual Foods,CINNAMON,SUGAR 'N SPICE,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Turmeric,Individual Foods,TURMERIC,CHEFZITO,Herbs & Spices,0.0,125.0,31.2,0.0,0.0,0.0,0.4
Turmeric,Individual Foods,TURMERIC,LA FLOR,Herbs & Spices,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Turmeric,Individual Foods,TURMERIC,SUGAR 'N SPICE,Herbs & Spices,0.0,125.0,,0.0,0.0,0.0,-1.0
Turmeric,Individual Foods,TURMERIC,ROUNDY'S,Herbs & Spices,0.0,125.0,31.2,0.0,0.0,0.0,0.4
Turmeric,Individual Foods,TURMERIC,,Herbs & Spices,0.0,0.0,,,0.0,0.0,-1.0
Ginger,Individual Foods,GINGER,SUGAR 'N SPICE,Herbs & Spices,0.0,0.0,,0.0,0.0,0.0,-1.0
Ginger,Individual Foods,GINGER,FUJISAN,Pre-Packaged Fruit & Vegetables,,,,,,0.0,-1.0
Ginger,Individual Foods,GINGER,CHRISTOPHER RANCH,Herbs & Spices,100.0,0.0,0.0,,0.0,0.0,-1.0
Ginger,Individual Foods,"Ginger root, raw",,Vegetables and Vegetable Products,333.0,17.8,2.0,1.7,0.75,1.82,0.437
Ginger,Individual Foods,"Spices, ginger, ground",,Spices and Herbs,1400.0,71.6,14.1,3.39,4.24,8.98,0.627
Hot Sauce,Individual Foods,HOT SAUCE,SOUTHERN ART,"Ketchup, Mustard, BBQ & Cheese Sauce",0.0,0.0,0.0,0.0,0.0,0.0,0.3
Hot Sauce,Individual Foods,HOT SAUCE,TIA LUPITA,"Ketchup, Mustard, BBQ & Cheese Sauce",0.0,0.0,,,0.0,0.0,-1.0
Hot Sauce,Individual Foods,HOT SAUCE,TEXAS BRAND,"Ketchup, Mustard, BBQ & Cheese Sauce",0.0,0.0,0.0,0.0,0.0,0.0,0.3
Hot Sauce,Individual Foods,HOT SAUCE,FAT SMACK'S,"Ketchup, Mustard, BBQ & Cheese Sauce",0.0,0.0,,,0.0,0.0,-1.0
Hot Sauce,Individual Foods,HOT SAUCE,CRYSTAL,"Ketchup, Mustard, BBQ & Cheese Sauce",0.0,0.0,,,0.0,0.0,-1.0
Mustard,Individual Foods,MUSTARD,HONEYCUP,"Ketchup, Mustard, BBQ & Cheese Sauce",400.0,40.0,0.0,40.0,20.0,0.0,0.381
Mustard,Individual Foods,MUSTARD,VALU TIME,"Ketchup, Mustard, BBQ & Cheese Sauce",0.0,0.0,,0.0,0.0,0.0,-1.0
Mustard,Individual Foods,MUSTARD,NUM NUM SAUCE,"Ketchup, Mustard, BBQ & Cheese Sauce",200.0,40.0,,40.0,0.0,0.0,-1.0
Mustard,Individual Foods,MUSTARD,FRENCH'S,"Ketchup, Mustard, BBQ & Cheese Sauce",100.0,0.0,,,0.0,0.0,-1.0
Mustard,Individual Foods,MUSTARD,BONE SUCKIN',"Ketchup, Mustard, BBQ & Cheese Sauce",167.0,33.3,,33.3,0.0,0.0,-1.0
Ketchup,Individual Foods,KETCHUP,KICKIN' KETCHUP,"Ketchup, Mustard, BBQ & Cheese Sauce",118.0,29.4,0.0,17.6,0.0,0.0,0.28
Ketchup,Individual Foods,KETCHUP,FIRST STREET,"Ketchup, Mustard, BBQ & Cheese Sauce",143.0,28.6,0.0,14.3,0.0,0.0,0.272
Ketchup,Individual Foods,KETCHUP,WINCO FOODS,"Ketchup, Mustard, BBQ & Cheese Sauce",118.0,23.5,0.0,23.5,0.0,0.0,0.224
Ketchup,Individual Foods,KETCHUP,BEST CHOICE,"Ketchup, Mustard, BBQ & Cheese Sauce",118.0,29.4,0.0,23.5,0.0,0.0,0.28
Ketchup,Individual Foods,KETCHUP,HY-TOP,"Ketchup, Mustard, BBQ & Cheese Sauce",118.0,29.4,0.0,23.5,0.0,0.0,0.28
Mayonnaise,Individual Foods,MAYONNAISE,SIMPLE TRUTH,Salad Dressing & Mayonnaise,714.0,0.0,0.0,0.0,78.6,0.0,0.3
Mayonnaise,Individual Foods,MAYONNAISE,FIRST STREET,Salad Dressing & Mayonnaise,750.0,0.0,0.0,0.0,75.0,0.0,0.3
Mayonnaise,Individual Foods,MAYONNAISE,GREAT VALUE,Salad Dressing & Mayonnaise,692.0,0.0,0.0,0.0,76.9,0.0,0.3
Mayonnaise,Individual Foods,MAYONNAISE,FIRST STREET,Salad Dressing & Mayonnaise,667.0,0.0,0.0,0.0,77.8,0.0,0.3
Mayonnaise,Individual Foods,MAYONNAISE,VALUE CORNER,Salad Dressing & Mayonnaise,714.0,0.0,,,78.6,0.0,-1.0
Salsa,Individual Foods,SALSA,D.A.M. SALSA,Dips & Salsa,33.0,6.67,0.0,3.33,0.0,0.0,0.23
Salsa,Individual Foods,SALSA,XIMENA'S LATIN FLAVORS,Dips & Salsa,214.0,10.7,0.0,10.7,17.9,0.0,0.102
Salsa,Individual Foods,SALSA,TIMOTEO,Dips & Salsa,23.0,6.45,0.0,3.23,0.0,0.0,0.232
Salsa,Individual Foods,SALSA,LILLY'S,Dips & Salsa,36.0,7.14,3.6,0.0,0.0,0.0,0.416
Salsa,Individual Foods,SALSA,SIMPLY SASSY SALSA,Dips & Salsa,54.0,7.14,0.0,3.57,3.57,0.0,0.225
Tahini,Individual Foods,TAHINI,WEGMANS ORGANIC,Salad Dressing & Mayonnaise,714.0,10.7,0.9,0.0,64.3,21.4,0.514
Tahini,Individual Foods,TAHINI,CHESHNI FOODS,Salad Dressing & Mayonnaise,571.0,2.54,10.7,0.0,62.0,,-1.0
Tahini,Individual Foods,TAHINI,GOLCHIN,Salad Dressing & Mayonnaise,714.0,10.7,3.6,0.0,64.3,25.0,0.55
Tahini,Individual Foods,TAHINI,SADAF,Nut & Seed Butters,643.0,17.9,14.3,0.0,53.6,25.0,0.67
Tahini,Individual Foods,TAHINI,BRANDLESS,Salad Dressing & Mayonnaise,656.0,15.6,12.5,0.0,59.4,25.0,0.649
Pickles,Individual Foods,PICKLES,GEFEN,"Pickles, Olives, Peppers & Relishes",20.0,4.0,0.0,4.0,0.0,0.0,0.178
Pickles,Individual Foods,PICKLES,BOAT STREET,"Jam, Jelly & Fruit Spreads",167.0,46.7,3.3,33.3,0.0,0.0,0.489
Pickles,Individual Foods,PICKLES,MCCLURE'S,"Pickles, Olives, Peppers & Relishes",18.0,7.14,,3.57,0.0,0.0,-1.0
Pickles,Individual Foods,PICKLES,SCHNUCKS,"Pickles, Olives, Peppers & Relishes",0.0,0.0,,0.0,0.0,0.0,-1.0
Pickles,Individual Foods,PICKLES,TALL PAUL'S PICKLES,"Pickles, Olives, Peppers & Relishes",18.0,3.51,0.0,1.75,0.0,0.0,0.263
Kimchi,Individual Foods,KIMCHI,,"Pickles, Olives, Peppers & Relishes",34.0,6.8,1.9,3.88,0.49,0.97,0.24
Kimchi,Individual Foods,KIMCHI,BRITT'S MARKET KIMCHI,"Pickles, Olives, Peppers & Relishes",39.0,7.14,3.6,3.57,0.46,3.57,0.291
Kimchi,Individual Foods,KIMCHI,MADGE'S FOOD COMPANY,Other Drinks,0.0,3.39,0.8,,0.0,0.0,-1.0
Kimchi,Individual Foods,KIMCHI,SCOTTY'S FERMENTED FOODS,"Pickles, Olives, Peppers & Relishes",36.0,7.14,0.0,0.0,0.0,3.57,0.386
Kimchi,Individual Foods,KIMCHI,,"Pickles, Olives, Peppers & Relishes",24.0,4.71,1.2,2.35,0.0,1.18,0.273
Sauerkraut,Individual Foods,SAUERKRAUT,,Canned Vegetables,25.0,5.83,0.8,3.33,0.0,1.67,0.241
Sauerkraut,Individual Foods,SAUERKRAUT,SCHNUCKS,"Pickles, Olives, Peppers & Relishes",17.0,3.33,3.3,3.33,0.0,0.0,0.243
Sauerkraut,Individual Foods,SAUERKRAUT,DEL MONTE,Canned Vegetables,0.0,3.33,3.3,0.0,0.0,0.0,0.376
Sauerkraut,Individual Foods,SAUERKRAUT,MEIJER,"Pickles, Olives, Peppers & Relishes",17.0,3.33,3.3,3.33,0.0,0.0,0.243
Sauerkraut,Individual Foods,SAUERKRAUT,SCHNUCKS,"Pickles, Olives, Peppers & Relishes",17.0,3.33,3.3,3.33,0.0,0.0,0.243
Lemon Juice,Individual Foods,LEMON JUICE,SUNFRUIT,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",0.0,0.0,,,0.0,0.0,-1.0
Lemon Juice,Individual Foods,LEMON JUICE,SPARTAN,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",0.0,0.0,,0.0,0.0,0.0,-1.0
Lemon Juice,Individual Foods,LEMON JUICE,CHEF'S QUALITY,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",0.0,0.0,0.0,0.0,0.0,0.0,0.3
Lemon Juice,Individual Foods,LEMON JUICE,SUNFRUIT,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",0.0,0.0,,,0.0,0.0,-1.0
Lemon Juice,Individual Foods,"Lemon juice, raw",,Fruits and Fruit Juices,91.0,6.9,0.3,2.52,0.24,0.35,0.271
Lime Juice,Individual Foods,LIME JUICE,PERRICONE FARMS,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",,6.67,,3.33,0.0,0.0,-1.0
Lime Juice,Individual Foods,"Lime juice, raw",,Fruits and Fruit Juices,104.0,8.42,0.4,1.69,0.07,0.42,0.32
Lime Juice,Individual Foods,"Lime juice, canned or bottled, unsweetened",,Fruits and Fruit Juices,21.0,6.69,0.4,1.37,0.23,0.25,0.315
Lime Juice,Individual Foods,"Limes, raw",,Fruits and Fruit Juices,30.0,10.5,2.8,1.69,0.2,0.7,0.373
Lime Juice,Individual Foods,"Frozen novelties, juice type, juice with cream",,Sweets,115.0,24.1,0.1,20.6,1.41,1.41,0.238
Cocounut Flakes,Individual Foods,"Onions, dehydrated flakes",,Vegetables and Vegetable Products,349.0,83.3,9.2,37.4,0.46,8.95,0.351
Cocounut Flakes,Individual Foods,"Breakfast bar, corn flake crust with fruit",,Snacks,1570.0,72.8,2.1,35.1,7.5,4.4,0.357
Cocounut Flakes,Individual Foods,"Cereals ready-to-eat, POST Bran Flakes",,Breakfast Cereals,328.0,80.5,18.3,18.6,2.1,9.9,0.383
Cocounut Flakes,Individual Foods,"Cereals ready-to-eat, RALSTON Corn Flakes",,Breakfast Cereals,1610.0,88.0,2.7,7.84,0.91,5.9,0.227
Cocounut Flakes,Individual Foods,"Cereals ready-to-eat, POST, GRAPE-NUTS Flakes",,Breakfast Cereals,376.0,82.0,10.2,15.2,3.7,9.4,0.366
Zoodles,Individual Foods,"ZOODLES ZUCCHINI NOODLES WITH TOMATO & MUSHROOM SAUCE, ZOODLES",REDDIHOT GO,"Entrees, Sides & Small Meals",110.0,4.0,1.3,1.0,9.67,2.33,0.327
Zoodles,Individual Foods,CARB WISE MEAT LOVERS ZOODLES BOWL,LIFE CUISINE,Frozen Dinners & Entrees,119.0,5.95,1.9,2.6,7.81,5.95,0.308
Zoodles,Individual Foods,"SESAME CHICKEN WITH ZOODLES CHICKEN BREAST WITH ZUCCHINI SPIRALS & VEGETABLES IN A SPICY SESAME TAHINI SAUCE, SESAME CHICKEN WITH ZOODLES",HEALTHY CHOICE,Frozen Dinners & Entrees,74.0,3.72,1.9,1.49,3.72,6.69,0.335
Zoodles,Individual Foods,"MEATLOVERS ZOODLES ITALIAN SAUSAGE AND PEPPERONI MADE WITH PORK, CHICKEN & BEEF OVER ZUCCHINI SPIRALS WITH TOMATO SAUCE & CHEESE STYLE BOWLS, MEATLOVERS ZOODLES",LIFE CUISINE,Frozen Dinners & Entrees,133.0,6.83,2.0,2.81,8.43,6.83,0.313
Zoodles,Individual Foods,"LIFE CUISINE LIFESTYLE BOWLS MEATLOVERS ZOODLES BOWL, 10 3/8 OZ",LIFE CUISINE,Frozen Dinners & Entrees,133.0,6.83,2.0,2.81,8.43,6.83,0.313
Cauliflower Rice,Individual Foods,CAULIFLOWER RICE,ROUNDY'S,Pre-Packaged Fruit & Vegetables,24.0,4.71,2.4,2.35,0.0,2.35,0.295
Cauliflower Rice,Individual Foods,CAULIFLOWER RICE,WEGMANS,Pre-Packaged Fruit & Vegetables,24.0,4.71,2.4,2.35,0.0,2.35,0.295
Cauliflower Rice,Individual Foods,"Cauliflower, raw",,Vegetables and Vegetable Products,,4.72,1.95,,0.238,1.64,-1.0
Cauliflower Rice,Individual Foods,"Cauliflower, raw",,Vegetables and Vegetable Products,104.0,4.97,2.0,1.91,0.28,1.92,0.307
Cauliflower Rice,Individual Foods,"Cauliflower, frozen, unprepared",,Vegetables and Vegetable Products,100.0,4.68,2.3,2.22,0.27,2.01,0.296
Tea,Individual Foods,TEA,,Iced & Bottle Tea,34.0,8.46,,8.25,0.0,0.0,-1.0
Tea,Individual Foods,TEA,,Iced & Bottle Tea,34.0,8.46,,8.25,0.0,0.0,-1.0
Tea,Individual Foods,TEA,,Iced & Bottle Tea,33.0,8.23,,8.04,0.0,0.0,-1.0
Tea,Individual Foods,TEA,BHAKTI CHAI,Iced & Bottle Tea,11.0,2.44,0.8,0.0,0.0,0.0,0.334
Tea,Individual Foods,TEA,RUVED,Tea Bags,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Lemonade,Individual Foods,LEMONADE,DEL'S,Soda,42.0,11.7,0.0,10.8,0.0,0.0,0.111
Lemonade,Individual Foods,LEMONADE,WHOLE FOODS MARKET,Soda,42.0,10.4,0.0,10.4,0.0,0.0,0.099
Lemonade,Individual Foods,LEMONADE,WEGMANS,Soda,54.0,13.3,,13.3,0.0,0.0,-1.0
Lemonade,Individual Foods,LEMONADE,,Powdered Drinks,367.0,83.3,,83.3,0.0,0.0,-1.0
Lemonade,Individual Foods,LEMONADE,BLOSSOM GROVE,Soda,55.0,13.1,,13.1,0.0,0.0,-1.0
Soda,Individual Foods,SODA,,Soda,25.0,6.76,,6.76,0.0,0.0,-1.0
Soda,Individual Foods,SODA,,Soda,39.0,9.58,0.0,9.01,0.0,0.0,0.091
Soda,Individual Foods,SODA,OUZON SODA,Soda,33.0,8.06,,8.06,0.0,0.0,-1.0
Soda,Individual Foods,SODA,REAL SODA,Soda,45.0,11.3,,11.3,0.0,0.0,-1.0
Soda,Individual Foods,SODA,DR THUNDER,Soda,42.0,11.6,,11.6,0.0,0.0,-1.0
Juice,Individual Foods,JUICE,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",37.0,9.01,0.3,6.76,0.0,0.85,0.124
Juice,Individual Foods,JUICE,REAL GOOD JUICE CO,Other Drinks,24.0,6.39,1.1,3.74,0.0,0.44,0.228
Juice,Individual Foods,JUICE,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",59.0,14.4,0.3,12.7,0.0,0.28,0.143
Juice,Individual Foods,JUICE,,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",0.0,0.0,0.0,0.0,0.0,0.0,0.3
Juice,Individual Foods,JUICE,WELCH'S,"Fruit & Vegetable Juice, Nectars & Fruit Drinks",42.0,10.4,,9.58,0.0,0.0,-1.0
Coffee,Individual Foods,COFFEE,,Other Drinks,1.0,0.32,0.0,0.0,0.0,0.0,0.303
Coffee,Individual Foods,COFFEE,MODERN TIMES,Other Drinks,1.0,0.28,0.0,0.0,0.0,0.0,0.303
Coffee,Individual Foods,COFFEE,DAVID'S FAMOUS GOURMET FROZEN CUSTARD,Other Frozen Desserts,310.0,21.4,0.0,19.0,23.8,2.38,0.216
Coffee,Individual Foods,COFFEE,VAN LEEUWEN,Other Frozen Desserts,295.0,24.8,2.9,18.1,22.9,2.86,0.289
Coffee,Individual Foods,COFFEE,SEATTLE GRANOLA COMPANY,Cereal,500.0,57.1,7.1,21.4,25.0,10.7,0.604
Coconut Water,Individual Foods,COCONUT WATER,VITA COCO,Plant Based Water,19.0,4.58,0.0,4.17,0.0,0.0,0.177
Coconut Water,Individual Foods,COCONUT WATER,SIMPLY BALANCED,Plant Based Water,19.0,4.58,,4.58,0.0,0.0,-1.0
Coconut Water,Individual Foods,COCONUT WATER,C2O,Plant Based Water,21.0,,,4.17,0.0,0.0,-1.0
Coconut Water,Individual Foods,COCONUT WATER,COCO NIAU,Plant Based Water,22.0,3.98,0.0,2.99,0.45,0.5,0.221
Coconut Water,Individual Foods,COCONUT WATER,REFRESHE,Plant Based Water,19.0,5.0,0.0,4.17,0.0,0.0,0.181
